round,total_events,decisions_made,compliant_decisions,avg_latency,total_cost,compliance_rate
605,25,25,23,4.1566,617.4201,0.9200
606,25,25,24,4.3254,644.1525,0.9600
607,29,29,28,4.0912,731.0901,0.9655
608,35,35,34,4.1134,870.2865,0.9714
609,22,22,22,4.1706,536.5893,1.0000
610,29,29,29,4.2120,699.4142,1.0000
611,29,29,28,4.1095,692.6519,0.9655
612,26,26,26,4.2419,584.5423,1.0000
613,25,25,24,4.1965,567.2149,0.9600
614,30,30,30,4.1897,721.6488,1.0000
615,29,29,29,4.1632,770.8346,1.0000
616,32,32,31,4.1315,769.7256,0.9688
617,33,33,32,4.2351,751.9434,0.9697
618,17,17,17,4.2026,411.9910,1.0000
619,23,23,23,3.8682,576.9754,1.0000
620,33,33,33,4.3363,756.6333,1.0000
621,24,24,24,4.1209,586.7084,1.0000
622,20,20,20,4.0691,503.4729,1.0000
623,22,22,22,3.9949,498.7558,1.0000
624,29,29,29,4.1540,704.7541,1.0000
625,30,30,30,4.2726,735.6953,1.0000
626,27,27,27,4.0670,656.9690,1.0000
627,24,24,24,3.9337,586.8849,1.0000
628,25,25,23,4.0482,616.4434,0.9200
629,31,31,30,4.2975,804.2102,0.9677
630,27,27,27,4.0860,677.5492,1.0000
631,26,26,26,4.0350,635.1496,1.0000
632,34,34,34,4.0824,781.9136,1.0000
633,26,26,25,4.3202,579.5285,0.9615
634,33,33,32,4.2510,801.8623,0.9697
635,32,32,30,4.4113,801.5895,0.9375
636,20,20,18,4.3509,505.2898,0.9000
637,22,22,21,4.1878,490.2181,0.9545
638,25,25,24,4.1511,575.4041,0.9600
639,31,31,31,4.1612,731.7426,1.0000
640,30,30,29,4.4643,783.8715,0.9667
641,24,24,24,4.2188,593.5917,1.0000
642,28,28,27,4.2855,667.4618,0.9643
643,33,33,32,4.2722,784.9414,0.9697
644,29,29,27,4.1640,696.0757,0.9310
645,18,18,18,4.2334,445.1769,1.0000
646,21,21,21,4.3087,559.1199,1.0000
647,24,24,24,4.2122,593.6723,1.0000
648,28,28,28,4.2940,651.8103,1.0000
649,28,28,26,4.1771,698.3146,0.9286
650,26,26,26,4.2978,673.4268,1.0000
651,33,33,32,4.1633,795.7342,0.9697
652,26,26,26,4.2223,660.2320,1.0000
653,33,33,31,4.1253,795.7972,0.9394
654,30,30,30,4.0600,744.1598,1.0000
655,28,28,26,4.2470,651.1545,0.9286
656,25,25,25,4.0261,613.8946,1.0000
657,29,29,27,4.1652,702.0178,0.9310
658,29,29,27,4.2327,677.4337,0.9310
659,25,25,24,4.3400,595.1987,0.9600
660,29,29,28,4.3829,716.6456,0.9655
661,21,21,20,4.1485,552.3183,0.9524
662,27,27,24,4.4523,659.5597,0.8889
663,38,38,35,4.1607,948.0630,0.9211
664,27,27,27,4.1611,647.4384,1.0000
665,31,31,30,4.1538,773.4855,0.9677
666,32,32,31,4.2763,718.9503,0.9688
667,25,25,25,4.1302,580.1984,1.0000
668,22,22,21,4.2130,545.0052,0.9545
669,27,27,27,4.3005,625.4935,1.0000
670,22,22,22,4.2381,499.3460,1.0000
671,23,23,22,4.2178,573.6293,0.9565
672,30,30,28,4.1064,719.6714,0.9333
673,21,21,21,4.0678,517.2317,1.0000
674,31,31,31,4.1015,794.1246,1.0000
675,26,26,25,3.8975,640.2865,0.9615
676,26,26,25,4.2521,612.3394,0.9615
677,20,20,20,4.2639,503.3120,1.0000
678,30,30,29,4.2610,766.1110,0.9667
679,28,28,27,4.3628,677.5173,0.9643
680,31,31,29,4.0237,750.7828,0.9355
681,20,20,19,4.4140,449.5626,0.9500
682,26,26,25,4.1582,566.3044,0.9615
683,21,21,21,4.1614,486.2468,1.0000
684,23,23,23,4.4192,591.5560,1.0000
685,31,31,31,4.3170,747.9120,1.0000
686,34,34,34,4.2004,824.4818,1.0000
687,26,26,24,4.1738,655.8993,0.9231
688,21,21,19,4.0849,479.9142,0.9048
689,24,24,24,4.1586,577.2215,1.0000
690,28,28,27,4.3769,626.7465,0.9643
691,24,24,23,4.1545,579.4725,0.9583
692,28,28,28,4.3728,715.7261,1.0000
693,23,23,22,4.1517,558.1707,0.9565
694,32,32,32,4.1911,789.6360,1.0000
695,26,26,26,4.2297,636.5092,1.0000
696,27,27,27,4.1054,628.2390,1.0000
697,28,28,28,4.3882,649.5355,1.0000
698,18,18,16,4.1681,465.9832,0.8889
699,25,25,24,4.2294,601.9713,0.9600
700,28,28,28,4.2753,674.9394,1.0000
701,24,24,24,4.1279,543.1796,1.0000
702,30,30,29,4.2808,789.1011,0.9667
703,22,22,20,4.1430,552.0304,0.9091
704,27,27,26,4.2645,710.1048,0.9630
705,29,29,28,4.1114,726.3169,0.9655
706,32,32,32,4.0590,757.7757,1.0000
707,30,30,29,4.1927,752.9585,0.9667
708,32,32,32,4.2611,738.1023,1.0000
709,21,21,21,4.1413,517.3710,1.0000
710,37,37,36,4.1773,901.6134,0.9730
711,29,29,29,4.3488,698.7983,1.0000
712,24,24,23,3.9791,582.9976,0.9583
713,28,28,26,4.1643,645.8212,0.9286
714,24,24,23,4.2197,537.6409,0.9583
715,20,20,20,4.2954,514.1380,1.0000
716,19,19,19,4.2758,475.4994,1.0000
717,32,32,32,4.1040,792.3694,1.0000
718,26,26,23,4.0708,633.7896,0.8846
719,36,36,34,4.3274,878.7726,0.9444
720,29,29,27,4.2386,678.5760,0.9310
721,24,24,22,4.4292,591.7581,0.9167
722,31,31,29,4.3697,756.0055,0.9355
723,31,31,30,4.2723,699.4189,0.9677
724,22,22,22,4.2561,579.9704,1.0000
725,22,22,20,4.0190,509.2822,0.9091
726,27,27,27,4.0313,688.4598,1.0000
727,31,31,30,4.0863,774.9625,0.9677
728,34,34,34,4.1383,803.1030,1.0000
729,22,22,21,4.4834,573.3283,0.9545
730,26,26,26,4.1780,616.1591,1.0000
731,26,26,26,4.2622,645.7047,1.0000
732,27,27,25,4.3664,671.2622,0.9259
733,34,34,34,4.2015,858.3505,1.0000
734,18,18,18,4.2684,439.0550,1.0000
735,26,26,26,4.0939,634.7820,1.0000
736,21,21,21,4.0792,554.3766,1.0000
737,26,26,26,4.1308,692.4210,1.0000
738,28,28,28,4.3800,698.2337,1.0000
739,41,41,41,4.3184,925.7045,1.0000
740,30,30,30,4.1996,736.2886,1.0000
741,36,36,36,4.2649,825.5856,1.0000
742,26,26,24,4.4016,677.3461,0.9231
743,25,25,25,4.0889,664.9517,1.0000
744,35,35,34,4.2986,880.9643,0.9714
745,30,30,29,4.0720,657.5619,0.9667
746,23,23,23,4.4766,594.8030,1.0000
747,24,24,24,4.1992,614.2261,1.0000
748,33,33,33,4.0332,818.9062,1.0000
749,30,30,29,4.3520,706.1777,0.9667
750,28,28,27,4.2236,676.7124,0.9643
751,29,29,28,3.9746,633.5454,0.9655
752,22,22,22,4.3280,541.1861,1.0000
753,34,34,34,4.2561,807.0969,1.0000
754,29,29,28,4.3530,665.7247,0.9655
755,24,24,23,4.2574,596.6939,0.9583
756,30,30,29,4.0457,729.9850,0.9667
757,24,24,23,4.2931,546.2797,0.9583
758,28,28,25,4.2536,679.5364,0.8929
759,27,27,27,4.2763,593.4387,1.0000
760,25,25,25,4.3585,575.9755,1.0000
761,18,18,18,4.0550,417.2586,1.0000
762,24,24,23,4.2929,599.3776,0.9583
763,34,34,34,4.0148,886.5059,1.0000
764,28,28,28,4.1743,725.6670,1.0000
765,32,32,30,4.2717,751.7101,0.9375
766,27,27,27,4.3747,661.9065,1.0000
767,23,23,23,4.2968,543.9269,1.0000
768,21,21,21,4.1173,495.1906,1.0000
769,26,26,26,4.2883,668.4571,1.0000
770,25,25,25,4.2039,663.9037,1.0000
771,31,31,30,4.2536,783.2524,0.9677
772,24,24,23,4.2470,597.2857,0.9583
773,23,23,22,4.0930,569.6297,0.9565
774,28,28,28,4.0928,607.5912,1.0000
775,28,28,28,4.2117,666.1216,1.0000
776,29,29,29,4.2030,709.8110,1.0000
777,42,42,40,4.0780,1058.4650,0.9524
778,21,21,21,4.2191,541.1991,1.0000
779,28,28,28,4.1463,697.6250,1.0000
780,21,21,21,4.3106,539.1458,1.0000
781,35,35,34,3.9802,859.0222,0.9714
782,19,19,19,4.2551,460.6908,1.0000
783,30,30,29,4.1043,747.2545,0.9667
784,32,32,32,4.1469,773.7380,1.0000
785,40,40,40,4.2397,920.3990,1.0000
786,23,23,23,4.2525,597.5122,1.0000
787,22,22,21,4.2897,490.2536,0.9545
788,25,25,25,4.1436,595.7932,1.0000
789,21,21,21,3.9710,476.9208,1.0000
790,30,30,29,4.1169,767.2036,0.9667
791,28,28,28,4.3691,651.5738,1.0000
792,30,30,29,4.2365,679.6503,0.9667
793,30,30,29,4.1454,778.2324,0.9667
794,29,29,28,4.0650,651.3699,0.9655
795,24,24,23,4.1920,555.1996,0.9583
796,22,22,21,4.3697,577.7447,0.9545
797,26,26,25,4.1808,660.0379,0.9615
798,30,30,30,4.1170,713.7602,1.0000
799,33,33,33,4.0070,828.1780,1.0000
800,29,29,29,4.1398,735.2440,1.0000
801,34,34,34,4.3190,812.7478,1.0000
802,24,24,24,4.3478,564.3682,1.0000
803,18,18,18,4.1673,449.1742,1.0000
804,27,27,26,4.4309,669.7448,0.9630
805,33,33,29,4.1780,798.3971,0.8788
806,33,33,32,4.3303,760.8073,0.9697
807,23,23,22,4.0368,507.7117,0.9565
808,35,35,34,4.3518,815.9839,0.9714
809,20,20,18,4.1786,501.9530,0.9000
810,31,31,31,4.2829,795.4364,1.0000
811,31,31,31,4.2700,790.4907,1.0000
812,23,23,23,4.1539,555.2926,1.0000
813,27,27,27,4.1391,616.2682,1.0000
814,30,30,28,4.2599,704.2422,0.9333
815,31,31,31,3.8852,723.9110,1.0000
816,25,25,23,4.1953,621.6731,0.9200
817,24,24,23,3.9528,602.4957,0.9583
818,27,27,26,4.1077,652.7158,0.9630
819,32,32,32,4.1988,822.5580,1.0000
820,42,42,38,4.2485,982.5300,0.9048
821,24,24,24,4.1840,564.2673,1.0000
822,29,29,28,4.3340,672.7629,0.9655
823,31,31,31,4.2375,791.6468,1.0000
824,29,29,28,4.2876,715.4690,0.9655
825,25,25,25,4.1219,652.7631,1.0000
826,36,36,36,4.1971,833.0367,1.0000
827,21,21,21,4.1543,436.4479,1.0000
828,22,22,22,4.2573,550.2963,1.0000
829,26,26,26,4.4145,671.6459,1.0000
830,31,31,28,4.0079,741.1864,0.9032
831,37,37,36,4.0848,910.6737,0.9730
832,22,22,22,4.3638,526.7062,1.0000
833,27,27,24,4.0549,651.6305,0.8889
834,27,27,27,4.2598,627.7016,1.0000
835,37,37,37,4.1564,951.6460,1.0000
836,20,20,20,4.2170,442.3884,1.0000
837,19,19,19,4.2235,495.6709,1.0000
838,15,15,15,4.2052,336.6486,1.0000
839,31,31,31,4.0781,813.7010,1.0000
840,30,30,27,4.1573,692.6803,0.9000
841,35,35,35,4.1379,804.4117,1.0000
842,30,30,29,4.5156,689.0928,0.9667
843,25,25,24,4.1997,564.0936,0.9600
844,32,32,32,3.8749,714.9359,1.0000
845,31,31,31,4.2181,735.8806,1.0000
846,35,35,34,4.3543,808.4636,0.9714
847,30,30,30,4.2369,724.3045,1.0000
848,22,22,22,4.1989,491.6143,1.0000
849,19,19,19,4.3373,488.4897,1.0000
850,27,27,27,4.1700,646.9374,1.0000
851,35,35,35,4.3837,776.2147,1.0000
852,27,27,25,4.1257,645.7845,0.9259
853,38,38,36,4.1819,931.0243,0.9474
854,26,26,26,4.2096,620.1692,1.0000
855,26,26,23,4.3341,645.2895,0.8846
856,33,33,32,4.1224,814.2334,0.9697
857,22,22,22,4.1359,526.3694,1.0000
858,29,29,28,4.0116,738.3829,0.9655
859,26,26,26,4.4709,623.4401,1.0000
860,36,36,36,4.2400,857.2739,1.0000
861,23,23,23,4.3209,608.7622,1.0000
862,32,32,31,4.1590,819.5341,0.9688
863,31,31,31,4.2128,754.6234,1.0000
864,26,26,26,4.0413,621.4825,1.0000
865,31,31,30,4.1687,791.8005,0.9677
866,28,28,28,4.1781,654.5454,1.0000
867,27,27,25,4.2090,679.7857,0.9259
868,21,21,21,4.2266,513.1543,1.0000
869,29,29,29,4.2211,606.9407,1.0000
870,24,24,23,4.1688,664.7875,0.9583
871,30,30,30,4.1597,704.7494,1.0000
872,25,25,24,4.1335,655.8102,0.9600
873,27,27,24,4.3025,653.4307,0.8889
874,31,31,30,4.0777,762.6067,0.9677
875,24,24,24,4.1443,585.8733,1.0000
876,29,29,28,4.3016,684.7557,0.9655
877,29,29,29,4.2789,660.0727,1.0000
878,37,37,36,3.9392,928.3366,0.9730
879,26,26,26,4.2894,649.4203,1.0000
880,21,21,21,4.2330,509.5011,1.0000
881,23,23,23,4.2638,552.9591,1.0000
882,20,20,20,4.2203,472.9544,1.0000
883,29,29,28,4.2370,680.6953,0.9655
884,23,23,21,4.1431,553.5021,0.9130
885,28,28,27,4.3705,670.2668,0.9643
886,26,26,25,4.0259,653.0025,0.9615
887,30,30,28,4.2920,782.0685,0.9333
888,39,39,38,4.1807,960.3553,0.9744
889,24,24,23,4.1901,568.9553,0.9583
890,33,33,32,4.1929,769.6380,0.9697
891,29,29,28,4.1557,687.7290,0.9655
892,22,22,22,4.1796,533.0187,1.0000
893,28,28,28,4.0819,675.9825,1.0000
894,28,28,27,4.1137,756.8391,0.9643
895,25,25,24,4.1472,583.9176,0.9600
896,31,31,30,4.0926,715.3739,0.9677
897,28,28,28,4.1060,640.1570,1.0000
898,30,30,28,4.3132,698.5901,0.9333
899,28,28,28,4.1930,691.9856,1.0000
900,26,26,26,4.3024,689.0506,1.0000
901,20,20,20,4.2350,482.4866,1.0000
902,31,31,31,4.3568,718.9268,1.0000
903,28,28,27,4.0413,656.1522,0.9643
904,35,35,34,4.1911,932.5925,0.9714
905,28,28,28,4.1687,664.0752,1.0000
906,32,32,32,4.2463,796.8720,1.0000
907,26,26,25,4.2157,622.6492,0.9615
908,33,33,29,4.0918,829.6074,0.8788
909,26,26,26,4.1447,611.9981,1.0000
910,24,24,24,4.1387,557.0768,1.0000
911,29,29,28,4.1488,705.0870,0.9655
912,21,21,19,4.3479,534.5461,0.9048
913,26,26,26,4.2876,670.0758,1.0000
914,24,24,23,4.1908,553.7518,0.9583
915,33,33,33,3.9952,840.7265,1.0000
916,21,21,19,4.4713,546.3834,0.9048
917,27,27,26,4.2403,683.5753,0.9630
918,30,30,28,4.2026,721.7413,0.9333
919,20,20,20,4.2013,483.6183,1.0000
920,28,28,27,4.2228,653.9499,0.9643
921,28,28,28,4.1801,672.9156,1.0000
922,33,33,32,4.2905,786.8428,0.9697
923,30,30,28,4.0264,712.6525,0.9333
924,24,24,24,4.2480,632.0129,1.0000
925,19,19,18,4.1340,455.1854,0.9474
926,22,22,22,4.2971,535.4031,1.0000
927,35,35,34,4.4438,833.6800,0.9714
928,27,27,25,4.0182,615.0300,0.9259
929,25,25,25,4.3090,597.6069,1.0000
930,33,33,32,4.1139,796.9577,0.9697
931,32,32,32,4.2634,793.7723,1.0000
932,29,29,28,4.1880,674.1414,0.9655
933,22,22,20,4.1316,551.0053,0.9091
934,26,26,24,4.2053,644.9345,0.9231
935,27,27,27,3.8951,683.5680,1.0000
936,28,28,26,4.1265,676.4828,0.9286
937,30,30,28,4.2573,736.7016,0.9333
938,27,27,27,4.1447,622.9517,1.0000
939,30,30,30,4.1269,729.5655,1.0000
940,31,31,31,4.1011,717.3003,1.0000
941,32,32,32,4.2895,785.2980,1.0000
942,31,31,30,4.4092,777.2109,0.9677
943,31,31,31,4.2007,677.0277,1.0000
944,37,37,37,4.1146,952.9578,1.0000
945,25,25,24,4.2329,547.7648,0.9600
946,25,25,25,4.1590,611.4137,1.0000
947,27,27,26,4.2130,674.2009,0.9630
948,27,27,26,4.0461,675.2605,0.9630
949,31,31,31,4.1467,692.4550,1.0000
950,28,28,28,4.1807,705.6473,1.0000
951,18,18,18,3.9670,419.7469,1.0000
952,25,25,23,4.1834,597.5694,0.9200
953,31,31,29,4.2284,802.9707,0.9355
954,30,30,29,4.3610,712.5012,0.9667
955,35,35,34,4.1851,803.6247,0.9714
956,32,32,31,4.0852,819.1110,0.9688
957,27,27,27,4.3243,657.0796,1.0000
958,30,30,30,4.0413,755.0841,1.0000
959,33,33,33,4.1965,812.1299,1.0000
960,30,30,29,4.3003,787.7466,0.9667
961,25,25,25,4.2134,614.0684,1.0000
962,39,39,38,4.2288,944.0713,0.9744
963,18,18,17,4.0071,418.6541,0.9444
964,32,32,32,4.1992,778.9730,1.0000
965,31,31,31,4.2850,740.9442,1.0000
966,30,30,30,4.1379,741.5813,1.0000
967,27,27,26,4.3085,692.5940,0.9630
968,28,28,28,4.3349,699.2089,1.0000
969,22,22,22,4.2363,528.8334,1.0000
970,26,26,26,4.2960,631.3559,1.0000
971,28,28,27,4.1218,664.4312,0.9643
972,27,27,27,4.3185,675.7662,1.0000
973,32,32,32,4.0706,827.1371,1.0000
974,24,24,21,4.0568,651.4476,0.8750
975,25,25,25,4.0331,603.1152,1.0000
976,31,31,30,4.1274,708.0546,0.9677
977,35,35,35,4.2742,851.4459,1.0000
978,21,21,20,4.2261,534.7058,0.9524
979,27,27,25,4.3940,635.5559,0.9259
980,23,23,22,4.3100,510.0199,0.9565
981,29,29,28,4.0014,769.4546,0.9655
982,16,16,16,4.1871,426.8812,1.0000
983,27,27,25,4.0086,673.1410,0.9259
984,31,31,30,4.2396,755.4935,0.9677
985,27,27,25,4.0142,713.1037,0.9259
986,25,25,24,4.1400,670.1037,0.9600
987,25,25,25,3.9927,591.4694,1.0000
988,25,25,24,4.1732,654.8105,0.9600
989,22,22,22,4.3578,563.0709,1.0000
990,26,26,24,4.1946,655.9813,0.9231
991,27,27,27,4.1706,613.2932,1.0000
992,23,23,23,4.2281,555.7609,1.0000
993,27,27,27,4.3141,683.8437,1.0000
994,33,33,31,4.3504,814.7163,0.9394
995,20,20,20,4.2690,509.2887,1.0000
996,26,26,26,4.3926,657.3485,1.0000
997,27,27,26,4.2492,686.1475,0.9630
998,31,31,31,4.0719,762.4346,1.0000
999,30,30,29,4.3555,703.7626,0.9667
