round,total_events,decisions_made,compliant_decisions,avg_latency,total_cost,compliance_rate
580,27,27,25,9.1351,1755.7915,0.9259
581,38,38,35,9.2454,2200.1328,0.9211
582,24,24,23,9.2364,1427.9748,0.9583
583,31,31,22,9.2649,1887.9102,0.7097
584,20,20,16,9.6307,1221.3336,0.8000
585,27,27,25,9.2518,1513.3727,0.9259
586,36,36,29,8.9879,2089.7773,0.8056
587,28,28,26,9.3501,1762.5617,0.9286
588,31,31,23,8.8773,1764.7716,0.7419
589,27,27,20,9.2789,1682.1484,0.7407
590,29,29,26,8.5449,1650.6844,0.8966
591,33,33,28,9.3716,2086.3712,0.8485
592,21,21,19,8.9151,1256.5531,0.9048
593,23,23,19,9.5160,1410.3858,0.8261
594,30,30,23,9.2470,1753.7014,0.7667
595,29,29,22,9.8768,1618.3427,0.7586
596,34,34,30,9.0606,1962.4540,0.8824
597,27,27,24,9.7681,1633.8279,0.8889
598,25,25,23,9.2288,1381.9012,0.9200
599,29,29,22,9.3712,1690.4360,0.7586
600,29,29,25,10.0633,1948.8663,0.8621
601,26,26,20,9.0921,1609.7302,0.7692
602,39,39,30,9.1884,2353.8710,0.7692
603,23,23,17,8.7860,1247.5814,0.7391
604,26,26,22,9.4827,1674.1401,0.8462
605,26,26,23,10.0701,1506.2053,0.8846
606,27,27,18,9.6457,1594.4267,0.6667
607,33,33,27,9.5121,1990.8723,0.8182
608,28,28,23,10.1657,1759.0420,0.8214
609,24,24,22,9.5440,1548.7345,0.9167
610,27,27,21,9.4910,1663.0031,0.7778
611,30,30,24,9.2395,1799.8012,0.8000
612,29,29,24,9.1495,1706.4781,0.8276
613,28,28,23,10.6066,1547.7326,0.8214
614,26,26,22,9.9146,1542.7321,0.8462
615,34,34,27,8.9156,2051.4855,0.7941
616,25,25,20,9.7535,1516.5235,0.8000
617,32,32,31,9.2284,1946.0457,0.9688
618,28,28,26,9.3390,1634.4388,0.9286
619,24,24,22,9.6530,1384.1431,0.9167
620,32,32,27,9.2672,1963.8509,0.8438
621,30,30,26,9.3790,1615.0938,0.8667
622,29,29,27,9.1789,1717.4048,0.9310
623,33,33,30,9.0579,1891.7994,0.9091
624,24,24,21,9.6376,1389.6435,0.8750
625,32,32,29,9.2787,1960.7241,0.9062
626,20,20,16,9.2682,1258.4937,0.8000
627,29,29,23,9.4058,1638.0153,0.7931
628,17,17,12,9.2111,1027.4145,0.7059
629,30,30,24,8.9365,1962.3236,0.8000
630,31,31,27,9.3646,1939.4715,0.8710
631,24,24,20,8.5684,1345.0790,0.8333
632,30,30,21,9.3736,1754.4099,0.7000
633,31,31,27,9.3696,1630.9331,0.8710
634,34,34,30,9.6056,2195.9590,0.8824
635,35,35,28,9.6990,2163.3434,0.8000
636,27,27,25,9.4550,1740.8672,0.9259
637,28,28,24,8.9241,1798.7887,0.8571
638,28,28,28,10.0456,1711.6744,1.0000
639,25,25,22,9.9943,1556.6855,0.8800
640,40,40,30,9.3279,2284.5810,0.7500
641,34,34,28,8.9485,1968.8815,0.8235
642,33,33,27,9.6449,2104.5187,0.8182
643,30,30,26,10.4387,1819.9285,0.8667
644,23,23,20,9.3760,1299.9355,0.8696
645,27,27,22,9.1194,1602.7216,0.8148
646,22,22,18,8.9991,1395.3751,0.8182
647,29,29,24,9.1170,1639.0856,0.8276
648,28,28,21,9.6750,1709.8647,0.7500
649,28,28,21,9.9419,1622.5252,0.7500
650,33,33,26,9.6117,1992.1022,0.7879
651,33,33,28,9.6044,1998.0163,0.8485
652,37,37,33,9.3721,2207.3411,0.8919
653,31,31,22,9.2177,1955.3343,0.7097
654,22,22,19,10.5208,1365.2997,0.8636
655,24,24,21,9.3358,1452.0470,0.8750
656,25,25,24,9.9672,1692.9704,0.9600
657,30,30,25,9.9458,1744.0843,0.8333
658,30,30,20,9.4470,1844.5246,0.6667
659,33,33,24,8.7476,2013.7568,0.7273
660,20,20,17,9.7164,1288.5595,0.8500
661,30,30,28,9.5893,1767.3006,0.9333
662,30,30,25,9.0564,1827.3300,0.8333
663,26,26,19,9.9107,1709.3406,0.7308
664,34,34,31,9.4903,1975.1644,0.9118
665,25,25,24,8.3489,1658.0005,0.9600
666,26,26,22,9.5436,1573.5027,0.8462
667,30,30,25,9.9093,1805.3453,0.8333
668,32,32,24,9.7389,1908.9195,0.7500
669,28,28,23,9.7378,1679.3519,0.8214
670,30,30,28,9.3814,1749.1496,0.9333
671,36,36,29,9.0558,2231.3205,0.8056
672,28,28,18,9.3668,1550.8312,0.6429
673,25,25,22,8.8307,1558.6461,0.8800
674,28,28,20,9.8670,1626.8906,0.7143
675,27,27,22,9.2124,1584.4501,0.8148
676,29,29,24,9.3168,1741.9057,0.8276
677,37,37,33,10.1570,2103.6060,0.8919
678,23,23,19,9.7260,1575.4426,0.8261
679,37,37,33,9.0880,2249.0526,0.8919
680,30,30,24,9.3292,1739.5954,0.8000
681,22,22,17,9.3465,1220.9281,0.7727
682,40,40,31,9.5800,2436.9093,0.7750
683,32,32,29,9.6481,1864.3762,0.9062
684,33,33,30,9.4527,2004.7734,0.9091
685,21,21,18,9.5800,1242.8107,0.8571
686,29,29,23,9.1458,1790.5676,0.7931
687,24,24,17,8.9671,1386.4249,0.7083
688,31,31,26,9.4080,1844.9294,0.8387
689,20,20,15,9.2841,1186.5876,0.7500
690,35,35,28,10.3169,2008.4930,0.8000
691,24,24,20,9.1853,1362.7091,0.8333
692,28,28,18,9.7657,1663.1852,0.6429
693,20,20,16,9.2468,1357.7503,0.8000
694,31,31,23,10.0689,1849.3936,0.7419
695,25,25,24,9.9510,1639.2148,0.9600
696,19,19,16,8.7646,1100.1969,0.8421
697,37,37,30,10.1027,2185.0033,0.8108
698,29,29,22,9.4216,1532.3582,0.7586
699,29,29,22,9.4402,1810.3288,0.7586
700,24,24,23,10.4970,1518.8656,0.9583
701,33,33,30,9.8193,1986.8412,0.9091
702,27,27,23,9.7594,1501.5880,0.8519
703,30,30,26,9.0034,1890.7810,0.8667
704,33,33,28,9.0960,1857.7622,0.8485
705,33,33,23,10.2351,1923.6398,0.6970
706,29,29,25,9.5234,1770.7733,0.8621
707,28,28,24,9.3717,1642.1849,0.8571
708,23,23,18,9.6445,1340.2859,0.7826
709,31,31,23,9.4543,1976.2731,0.7419
710,33,33,27,9.3764,2009.6618,0.8182
711,26,26,21,9.5309,1487.1336,0.8077
712,29,29,27,8.6546,1800.0346,0.9310
713,30,30,30,9.3485,1597.5747,1.0000
714,27,27,21,8.8745,1687.9732,0.7778
715,28,28,23,8.9457,1585.3826,0.8214
716,24,24,21,8.8146,1482.2048,0.8750
717,30,30,25,8.7752,1843.7408,0.8333
718,21,21,19,8.8943,1112.7932,0.9048
719,28,28,26,9.4247,1636.6892,0.9286
720,23,23,21,8.6887,1317.8665,0.9130
721,36,36,26,9.0836,2106.6238,0.7222
722,27,27,25,9.8396,1532.7144,0.9259
723,31,31,25,9.2913,1692.2977,0.8065
724,30,30,24,9.4734,1795.0084,0.8000
725,17,17,15,9.7978,1066.4983,0.8824
726,23,23,15,9.5868,1291.1104,0.6522
727,33,33,27,9.4178,1887.8449,0.8182
728,25,25,19,9.6028,1612.6386,0.7600
729,30,30,24,10.0769,1782.9336,0.8000
730,20,20,18,9.4861,1183.0659,0.9000
731,30,30,24,9.2922,1760.9680,0.8000
732,35,35,29,9.8304,2175.8353,0.8286
733,31,31,22,8.6814,1906.9655,0.7097
734,22,22,18,9.7746,1378.4176,0.8182
735,27,27,22,9.6876,1546.3723,0.8148
736,45,45,40,9.5647,2637.7240,0.8889
737,26,26,23,10.2496,1492.1858,0.8846
738,36,36,31,9.2067,2126.2260,0.8611
739,33,33,29,9.7646,1966.0448,0.8788
740,30,30,24,9.9209,1639.7840,0.8000
741,30,30,25,9.3168,1791.0960,0.8333
742,28,28,26,8.5419,1774.8262,0.9286
743,35,35,26,9.4559,1997.6761,0.7429
744,33,33,32,9.0049,1889.0135,0.9697
745,25,25,20,10.6098,1553.1543,0.8000
746,34,34,31,8.7445,2026.5119,0.9118
747,26,26,25,8.8813,1441.3687,0.9615
748,30,30,26,9.4449,1725.9411,0.8667
749,33,33,28,10.1026,1937.9327,0.8485
750,28,28,25,9.7397,1645.2247,0.8929
751,24,24,21,9.7777,1533.4967,0.8750
752,22,22,17,9.8978,1264.8957,0.7727
753,27,27,23,8.8037,1540.2041,0.8519
754,25,25,21,9.7059,1508.3351,0.8400
755,23,23,19,10.0358,1254.1916,0.8261
756,30,30,25,9.2868,1772.9485,0.8333
757,22,22,17,9.3393,1231.4646,0.7727
758,28,28,25,9.9033,1686.4323,0.8929
759,31,31,24,9.5853,2049.7928,0.7742
760,26,26,21,9.8795,1507.7991,0.8077
761,29,29,23,9.8472,1745.3504,0.7931
762,36,36,29,9.2712,2191.3219,0.8056
763,25,25,20,10.0750,1545.6978,0.8000
764,36,36,35,9.0216,2194.0974,0.9722
765,22,22,15,9.0600,1333.3291,0.6818
766,34,34,28,9.5972,2098.7369,0.8235
767,23,23,16,9.9100,1373.3807,0.6957
768,32,32,30,10.1007,1931.4715,0.9375
769,27,27,24,9.3580,1673.2052,0.8889
770,23,23,19,8.9978,1325.7037,0.8261
771,23,23,18,9.9535,1197.5799,0.7826
772,29,29,26,9.1521,1816.0097,0.8966
773,35,35,31,9.8503,2074.5194,0.8857
774,23,23,22,9.7007,1452.5657,0.9565
775,25,25,17,9.5903,1621.8091,0.6800
776,26,26,22,9.8725,1536.5583,0.8462
777,32,32,28,9.2367,2020.0553,0.8750
778,20,20,16,9.1986,1145.0773,0.8000
779,32,32,28,9.1772,1965.1245,0.8750
780,29,29,22,9.7845,1845.5948,0.7586
781,26,26,22,8.7458,1560.1956,0.8462
782,31,31,25,9.5218,1884.0277,0.8065
783,26,26,19,9.5031,1506.2412,0.7308
784,21,21,18,10.0553,1187.7852,0.8571
785,29,29,25,9.1596,1705.8109,0.8621
786,26,26,21,9.4620,1596.2028,0.8077
787,26,26,19,8.8745,1541.1674,0.7308
788,32,32,25,9.6631,1938.4841,0.7812
789,26,26,21,8.5508,1605.0889,0.8077
790,32,32,26,9.6205,1890.9325,0.8125
791,28,28,25,9.7181,1661.7615,0.8929
792,20,20,13,9.6042,1175.9203,0.6500
793,27,27,25,9.1410,1622.9792,0.9259
794,28,28,27,9.1417,1652.8933,0.9643
795,35,35,32,9.5399,2206.5264,0.9143
796,24,24,21,9.4048,1402.4560,0.8750
797,28,28,21,9.1529,1654.9896,0.7500
798,33,33,28,9.2794,2054.8196,0.8485
799,23,23,19,8.8744,1359.0908,0.8261
800,32,32,29,9.5810,2006.7187,0.9062
801,21,21,17,9.1994,1272.5623,0.8095
802,32,32,30,9.6022,1885.5080,0.9375
803,38,38,33,9.5358,2136.1388,0.8684
804,26,26,17,9.4067,1570.8513,0.6538
805,32,32,23,9.8058,1891.6792,0.7188
806,36,36,28,10.1046,2085.5024,0.7778
807,30,30,26,9.6374,1691.4465,0.8667
808,33,33,29,9.8482,2043.9837,0.8788
809,26,26,21,9.3495,1554.3979,0.8077
810,34,34,26,9.5970,2038.4275,0.7647
811,27,27,24,9.6219,1559.5772,0.8889
812,30,30,24,9.4531,1787.2111,0.8000
813,29,29,25,9.3269,1781.0730,0.8621
814,27,27,20,10.8529,1516.5151,0.7407
815,23,23,17,8.7826,1301.6221,0.7391
816,32,32,28,10.0918,2026.7375,0.8750
817,37,37,31,9.4662,2379.6862,0.8378
818,28,28,24,10.2192,1772.8877,0.8571
819,40,40,35,9.7394,2328.0626,0.8750
820,29,29,21,9.0394,1613.4808,0.7241
821,24,24,21,9.1828,1466.7071,0.8750
822,23,23,19,10.2828,1365.4259,0.8261
823,28,28,20,9.2062,1748.4110,0.7143
824,27,27,19,9.5155,1627.3148,0.7037
825,34,34,25,9.4308,2075.4511,0.7353
826,27,27,17,9.6215,1749.8813,0.6296
827,25,25,22,9.7474,1620.1339,0.8800
828,34,34,25,9.4223,2057.1387,0.7353
829,21,21,17,10.4272,1310.3888,0.8095
830,29,29,26,8.8645,1875.8160,0.8966
831,23,23,21,9.8879,1361.9617,0.9130
832,31,31,23,9.3479,1825.5482,0.7419
833,31,31,30,9.9226,1878.6328,0.9677
834,30,30,22,9.8875,1702.9638,0.7333
835,25,25,24,9.5310,1444.3000,0.9600
836,26,26,24,9.6063,1606.9405,0.9231
837,25,25,22,9.5069,1476.1359,0.8800
838,21,21,18,8.8703,1274.6423,0.8571
839,30,30,24,8.7787,1801.1442,0.8000
840,30,30,27,9.3440,1877.5244,0.9000
841,27,27,23,9.9218,1571.8099,0.8519
842,30,30,28,9.0719,1760.0047,0.9333
843,25,25,17,10.3976,1437.6731,0.6800
844,31,31,26,9.0768,1944.7799,0.8387
845,30,30,23,9.6039,1834.5144,0.7667
846,19,19,16,9.3485,1114.9858,0.8421
847,23,23,20,9.4884,1332.9296,0.8696
848,31,31,26,9.4855,1920.5856,0.8387
849,28,28,24,9.1093,1527.3540,0.8571
850,17,17,14,9.2233,930.7700,0.8235
851,35,35,30,9.7414,1977.6482,0.8571
852,39,39,34,9.8772,2288.5896,0.8718
853,32,32,28,9.7196,1696.4264,0.8750
854,24,24,23,9.0838,1440.3702,0.9583
855,29,29,25,10.1256,1752.5692,0.8621
856,27,27,21,9.4492,1663.2899,0.7778
857,18,18,15,9.7422,1036.0395,0.8333
858,28,28,26,9.0435,1529.5061,0.9286
859,32,32,26,9.2919,1918.0853,0.8125
860,28,28,26,8.9326,1778.9074,0.9286
861,29,29,24,9.6650,1752.1547,0.8276
862,29,29,24,9.8827,1719.9631,0.8276
863,29,29,24,8.9490,1824.6354,0.8276
864,22,22,18,9.3156,1369.6447,0.8182
865,29,29,25,9.2396,1727.6589,0.8621
866,27,27,22,9.5626,1657.6468,0.8148
867,23,23,19,9.1844,1374.4127,0.8261
868,30,30,28,9.2095,1653.5362,0.9333
869,32,32,28,9.6374,1974.2392,0.8750
870,30,30,24,9.6444,1765.2547,0.8000
871,34,34,29,8.7624,2084.1850,0.8529
872,26,26,23,10.0188,1449.9473,0.8846
873,30,30,28,9.4645,1966.2321,0.9333
874,19,19,16,9.5467,1121.5477,0.8421
875,29,29,26,9.5645,1738.6983,0.8966
876,37,37,34,9.3674,2462.6191,0.9189
877,28,28,24,8.8988,1647.6077,0.8571
878,34,34,25,9.7177,1940.2521,0.7353
879,23,23,17,8.8541,1451.2299,0.7391
880,25,25,21,9.7295,1537.6673,0.8400
881,29,29,26,9.9453,1698.0127,0.8966
882,37,37,32,9.5075,2200.5707,0.8649
883,25,25,23,9.8697,1608.4360,0.9200
884,32,32,30,9.2457,1958.0793,0.9375
885,32,32,26,9.3418,1927.2642,0.8125
886,23,23,20,9.5899,1328.1590,0.8696
887,40,40,35,9.3055,2510.7499,0.8750
888,34,34,30,9.4845,2085.5055,0.8824
889,29,29,24,8.5519,1671.1260,0.8276
890,23,23,18,9.2223,1316.9331,0.7826
891,36,36,30,9.8126,2278.5397,0.8333
892,33,33,28,9.7049,2045.9487,0.8485
893,22,22,20,8.6246,1308.4716,0.9091
894,25,25,21,10.1916,1538.7635,0.8400
895,34,34,28,9.9337,2151.1944,0.8235
896,33,33,28,9.7150,1975.9070,0.8485
897,32,32,25,9.6850,1940.3540,0.7812
898,25,25,20,9.8233,1369.0806,0.8000
899,35,35,30,10.1197,2088.9924,0.8571
900,29,29,22,10.1582,1744.9250,0.7586
901,28,28,22,9.1280,1719.6517,0.7857
902,33,33,29,9.2304,2044.3640,0.8788
903,29,29,24,9.5403,1689.9839,0.8276
904,34,34,25,9.4385,2024.3030,0.7353
905,24,24,18,8.9778,1515.2389,0.7500
906,28,28,24,9.6238,1495.5829,0.8571
907,27,27,23,10.0791,1492.5426,0.8519
908,21,21,15,9.5142,1156.9289,0.7143
909,36,36,31,9.2717,2173.9947,0.8611
910,24,24,21,9.3785,1404.3181,0.8750
911,35,35,30,9.8334,2079.4994,0.8571
912,26,26,23,10.1513,1608.5559,0.8846
913,31,31,28,10.5371,1913.3434,0.9032
914,37,37,28,9.6992,2283.5133,0.7568
915,22,22,14,10.3362,1265.9074,0.6364
916,34,34,28,9.8307,1937.7493,0.8235
917,30,30,26,9.0718,1803.1996,0.8667
918,30,30,24,9.3170,1945.4246,0.8000
919,27,27,22,9.3270,1537.0369,0.8148
920,31,31,25,9.5932,1901.0126,0.8065
921,35,35,28,9.2655,2012.7064,0.8000
922,23,23,18,9.2824,1245.1847,0.7826
923,41,41,35,9.3399,2463.2496,0.8537
924,32,32,26,9.5150,1952.9590,0.8125
925,29,29,24,10.0008,1612.6089,0.8276
926,29,29,25,10.4877,1793.1554,0.8621
927,27,27,18,8.5935,1561.0979,0.6667
928,33,33,28,9.5425,2012.7476,0.8485
929,31,31,24,9.1410,1864.2524,0.7742
930,39,39,28,9.1313,2218.3406,0.7179
931,26,26,19,9.3401,1602.9185,0.7308
932,33,33,31,9.5726,2046.0823,0.9394
933,24,24,20,9.4924,1497.3530,0.8333
934,31,31,25,9.8631,1937.4603,0.8065
935,33,33,29,9.5952,2124.4154,0.8788
936,37,37,33,9.5437,2273.3031,0.8919
937,24,24,21,9.4696,1376.3337,0.8750
938,27,27,20,9.3867,1566.1199,0.7407
939,38,38,31,9.2468,2231.4867,0.8158
940,25,25,22,9.7445,1364.6243,0.8800
941,29,29,24,9.2836,1669.0429,0.8276
942,32,32,26,9.6405,1960.2191,0.8125
943,34,34,25,9.7052,1985.6615,0.7353
944,27,27,23,9.8625,1611.5364,0.8519
945,33,33,26,9.1065,1930.4850,0.7879
946,26,26,21,9.5041,1477.6243,0.8077
947,33,33,28,10.0135,2011.9438,0.8485
948,26,26,22,9.4154,1464.5953,0.8462
949,20,20,13,9.6856,1149.7242,0.6500
950,32,32,27,9.0224,1824.5270,0.8438
951,29,29,28,8.8125,1677.7081,0.9655
952,28,28,23,8.7162,1743.7533,0.8214
953,37,37,31,9.6533,2096.9273,0.8378
954,16,16,15,9.8116,1016.3453,0.9375
955,40,40,36,9.6613,2453.6354,0.9000
956,35,35,30,10.2119,2073.0731,0.8571
957,31,31,29,8.9115,1704.6849,0.9355
958,38,38,32,9.9794,2208.9914,0.8421
959,33,33,25,9.1158,1957.5266,0.7576
960,33,33,27,9.3514,1899.8341,0.8182
961,37,37,33,9.9811,2163.6685,0.8919
962,31,31,24,9.0948,1860.1085,0.7742
963,27,27,24,10.1992,1698.8005,0.8889
964,25,25,22,9.8483,1504.0981,0.8800
965,28,28,22,9.7622,1710.6247,0.7857
966,27,27,22,10.3796,1448.0120,0.8148
967,20,20,18,9.6455,1320.5675,0.9000
968,24,24,22,9.6003,1503.5893,0.9167
969,27,27,23,9.8261,1591.9214,0.8519
970,28,28,22,8.9379,1732.7167,0.7857
971,29,29,26,9.2325,1782.1528,0.8966
972,32,32,28,9.3957,2063.0211,0.8750
973,31,31,28,9.2755,1839.0224,0.9032
974,27,27,22,9.1143,1612.6799,0.8148
975,30,30,23,9.5456,1758.8834,0.7667
976,28,28,22,9.3478,1654.8270,0.7857
977,35,35,29,9.3102,2102.2924,0.8286
978,33,33,28,9.7527,1926.4821,0.8485
979,33,33,31,9.6265,1959.4142,0.9394
980,26,26,21,9.9464,1707.8074,0.8077
981,29,29,26,9.2676,1718.6608,0.8966
982,35,35,28,9.0153,2211.2150,0.8000
983,38,38,32,9.8870,2258.4123,0.8421
984,32,32,25,10.0327,1959.5868,0.7812
985,27,27,22,9.6479,1473.1390,0.8148
986,28,28,28,8.5835,1640.4440,1.0000
987,23,23,18,9.1809,1325.4450,0.7826
988,26,26,22,9.1397,1477.4972,0.8462
989,31,31,25,9.7981,1916.0859,0.8065
990,25,25,22,9.6819,1414.3120,0.8800
991,34,34,26,9.5731,2097.1070,0.7647
992,28,28,21,9.1680,1585.7992,0.7500
993,23,23,23,10.1145,1462.0335,1.0000
994,36,36,31,9.5053,2093.8811,0.8611
995,26,26,22,9.6402,1605.9211,0.8462
996,24,24,24,9.5732,1431.2339,1.0000
997,16,16,13,8.7516,939.6217,0.8125
998,34,34,27,9.0118,1918.5371,0.7941
999,31,31,21,9.6336,1980.0929,0.6774
